1512,2025-11-15,1,27,47,111,129,240,-18,0,,
1513,2025-11-16,1,22,40,138,133,271,5,1,,
1514,2025-11-16,1,48,20,150,147,297,3,1,,
1515,2025-11-16,1,49,18,106,129,235,-23,0,,
1516,2025-11-16,1,17,28,121,118,239,3,1,,
1517,2025-11-16,1,39,16,122,124,246,-2,0,,
1518,2025-11-16,1,34,25,106,124,230,-18,0,,
1519,2025-11-16,1,26,37,117,113,230,4,1,,
1520,2025-11-16,1,42,41,123,110,233,13,1,,
1521,2025-11-17,1,23,20,127,130,257,-3,0,,
1522,2025-11-17,1,21,32,118,106,224,12,1,,
1523,2025-11-17,1,31,35,115,113,228,2,1,,
1524,2025-11-17,1,38,28,110,108,218,2,1,,
1525,2025-11-17,1,24,27,127,112,239,15,1,,
1526,2025-11-17,1,34,36,109,126,235,-17,0,,
1527,2025-11-17,1,33,22,120,96,216,24,1,,
1528,2025-11-17,1,47,19,110,108,218,2,1,,
1529,2025-11-18,1,40,39,110,127,237,-17,0,,
1530,2025-11-18,1,42,30,111,101,212,10,1,,
1531,2025-11-18,1,16,24,112,120,232,-8,0,,
1532,2025-11-18,1,37,25,121,113,234,8,1,,
1533,2025-11-18,1,29,48,140,126,266,14,1,,
1534,2025-11-18,1,18,17,99,113,212,-14,0,,
1535,2025-11-19,1,33,49,120,109,229,11,1,,
1536,2025-11-19,1,36,41,113,99,212,14,1,,
1537,2025-11-19,1,34,23,118,125,243,-7,0,,
1538,2025-11-19,1,38,47,112,121,233,-9,0,,
1539,2025-11-19,1,40,20,121,122,243,-1,0,,
1540,2025-11-19,1,22,35,111,113,224,-2,0,,
1541,2025-11-19,1,21,26,104,114,218,-10,0,,
1542,2025-11-19,1,27,19,127,118,245,9,1,,
1543,2025-11-19,1,31,25,110,96,206,14,1,,
1544,2025-11-20,1,32,38,114,123,237,-9,0,,
1545,2025-11-20,1,30,41,137,96,233,41,1,,
1546,2025-11-20,1,37,28,129,101,230,28,1,,
1547,2025-11-20,1,42,16,135,126,261,9,1,,
1548,2025-11-21,1,39,33,114,113,227,1,1,,
1549,2025-11-21,1,22,34,118,115,233,3,1,,
1550,2025-11-21,1,25,40,123,127,250,-4,0,,
1551,2025-11-21,1,47,49,140,110,250,30,1,,
1552,2025-11-21,1,17,18,105,113,218,-8,0,,
1553,2025-11-21,1,20,31,107,143,250,-36,0,,
1554,2025-11-21,1,26,23,109,112,221,-3,0,,
1555,2025-11-21,1,21,27,120,109,229,11,1,,
1556,2025-11-21,1,48,36,112,144,256,-32,0,,
1557,2025-11-22,1,34,16,98,115,213,-17,0,,
1558,2025-11-22,1,20,49,121,120,241,1,1,,
1559,2025-11-22,1,19,28,116,131,247,-15,0,,
1560,2025-11-22,1,37,35,133,121,254,12,1,,
1561,2025-11-22,1,22,30,96,102,198,-6,0,,
1562,2025-11-22,1,32,24,116,129,245,-13,0,,
1563,2025-11-22,1,23,41,123,128,251,-5,0,,
1564,2025-11-23,1,16,19,113,110,223,3,1,,
1565,2025-11-23,1,17,37,138,129,267,9,1,,
1566,2025-11-23,1,36,40,122,95,217,27,1,,
1567,2025-11-23,1,38,31,117,127,244,-10,0,,
1568,2025-11-23,1,39,42,111,102,213,9,1,,
1569,2025-11-23,1,47,18,119,109,228,10,1,,
1570,2025-11-23,1,48,29,106,108,214,-2,0,,
1571,2025-11-23,1,21,28,120,105,225,15,1,,
1572,2025-11-24,1,18,35,100,113,213,-13,0,,
1573,2025-11-24,1,47,21,110,99,209,11,1,,
1574,2025-11-24,1,34,20,143,130,273,13,1,,
1575,2025-11-24,1,25,48,134,117,251,17,1,,
1576,2025-11-24,1,41,33,117,112,229,5,1,,
1577,2025-11-24,1,39,26,92,114,206,-22,0,,
1578,2025-11-24,1,30,23,115,125,240,-10,0,,
1579,2025-11-24,1,32,40,103,115,218,-12,0,,
1580,2025-11-24,1,27,24,117,122,239,-5,0,,
1581,2025-11-24,1,31,22,106,102,208,4,1,,
1582,2025-11-25,1,29,28,135,118,253,17,1,,
1583,2025-11-25,1,49,16,132,113,245,19,1,,
1584,2025-11-25,1,38,37,103,144,247,-41,0,,
1585,2025-11-26,1,41,39,100,112,212,-12,0,,
1586,2025-11-26,1,34,30,128,133,261,-5,0,,
1587,2025-11-26,1,25,26,100,104,204,-4,0,,
1588,2025-11-26,1,31,32,106,103,209,3,1,,
1589,2025-11-26,1,17,24,117,114,231,3,1,,
1590,2025-11-26,1,36,33,113,105,218,8,1,,
1591,2025-11-26,1,19,35,101,129,230,-28,0,,
1592,2025-11-26,1,40,42,102,115,217,-13,0,,
1593,2025-11-26,1,47,27,97,95,192,2,1,,
1594,2025-11-28,1,48,41,128,119,247,9,1,,
1595,2025-11-28,1,23,42,136,139,275,-3,0,,
1596,2025-11-28,1,28,30,107,112,219,-5,0,,
1597,2025-11-28,1,16,21,130,123,253,7,1,,
1598,2025-11-28,1,18,38,103,115,218,-12,0,,
1599,2025-11-28,1,19,20,123,116,239,7,1,,
1600,2025-11-28,1,29,22,129,119,248,10,1,,
1601,2025-11-28,1,35,32,118,109,227,9,1,,
1602,2025-11-28,1,24,37,109,112,221,-3,0,,
1603,2025-11-28,1,36,39,123,119,242,4,1,,
1604,2025-11-28,1,27,49,119,86,205,33,1,,
1605,2025-11-29,1,25,34,104,96,200,8,1,,
1606,2025-11-29,1,19,47,118,111,229,7,1,,
1607,2025-11-29,1,33,17,119,115,234,4,1,,
1608,2025-11-29,1,28,22,110,114,224,-4,0,,
1609,2025-11-29,1,32,18,116,99,215,17,1,,
1610,2025-11-29,1,27,20,103,101,204,2,1,,
1611,2025-11-29,1,31,24,135,138,273,-3,0,,
1612,2025-11-29,1,39,23,112,130,242,-18,0,,
1613,2025-11-30,1,40,36,115,123,238,-8,0,,
1614,2025-11-30,1,38,16,134,142,276,-8,0,,
1615,2025-11-30,1,48,26,101,129,230,-28,0,,
1616,2025-11-30,1,33,42,125,112,237,13,1,,
1617,2025-11-30,1,21,17,115,117,232,-2,0,,
1618,2025-11-30,1,35,47,116,94,210,22,1,,
1619,2025-11-30,1,29,34,133,121,254,12,1,,
1620,2025-11-30,1,41,30,107,115,222,-8,0,,
1621,2025-12-01,1,31,28,140,123,263,17,1,,
1622,2025-12-01,1,48,26,133,125,258,8,1,,
1623,2025-12-01,1,23,22,121,131,252,-10,0,,
1624,2025-12-01,1,27,21,119,135,254,-16,0,,
1625,2025-12-01,1,37,20,125,120,245,5,1,,
1626,2025-12-01,1,49,32,129,126,255,3,1,,
1627,2025-12-01,1,24,16,99,98,197,1,1,,
1628,2025-12-01,1,18,19,116,103,219,13,1,,
1629,2025-12-01,1,29,39,108,125,233,-17,0,,
1630,2025-12-02,1,17,35,123,117,240,6,1,,
1631,2025-12-02,1,42,30,126,119,245,7,1,,
1632,2025-12-02,1,25,36,112,124,236,-12,0,,
1633,2025-12-02,1,34,33,142,149,291,-7,0,,
1634,2025-12-02,1,38,49,121,102,223,19,1,,
1635,2025-12-02,1,47,40,121,118,239,3,1,,
1636,2025-12-03,1,22,31,118,108,226,10,1,,
1637,2025-12-03,1,32,24,113,109,222,4,1,,
1638,2025-12-03,1,27,23,120,135,255,-15,0,,
1639,2025-12-03,1,20,18,103,113,216,-10,0,,
1640,2025-12-03,1,16,28,92,115,207,-23,0,,
1641,2025-12-03,1,26,41,121,95,216,26,1,,
1642,2025-12-03,1,21,40,110,122,232,-12,0,,
1643,2025-12-03,1,35,19,119,104,223,15,1,,
1644,2025-12-03,1,37,42,112,114,226,-2,0,,
1645,2025-12-04,1,18,48,110,123,233,-13,0,,
1646,2025-12-04,1,34,33,116,125,241,-9,0,,
1647,2025-12-04,1,47,29,120,123,243,-3,0,,
1648,2025-12-04,1,38,25,99,98,197,1,1,,
1649,2025-12-04,1,49,17,101,146,247,-45,0,,
1650,2025-12-05,1,36,22,132,111,243,21,1,,
1651,2025-12-05,1,20,27,105,120,225,-15,0,,
1652,2025-12-05,1,47,19,86,111,197,-25,0,,
1653,2025-12-05,1,32,38,101,116,217,-15,0,,
1654,2025-12-05,1,24,40,122,116,238,6,1,,
1655,2025-12-05,1,37,31,106,105,211,1,1,,
1656,2025-12-05,1,16,23,133,134,267,-1,0,,
1657,2025-12-05,1,21,42,130,117,247,13,1,,
1658,2025-12-05,1,30,28,107,98,205,9,1,,
1659,2025-12-05,1,17,29,126,105,231,21,1,,
1660,2025-12-05,1,26,39,117,98,215,19,1,,
1661,2025-12-05,1,35,48,146,112,258,34,1,,
1662,2025-12-06,1,33,28,109,106,215,3,1,,
1663,2025-12-06,1,24,32,124,112,236,12,1,,
1664,2025-12-06,1,22,26,122,109,231,13,1,,
1665,2025-12-06,1,21,25,94,99,193,-5,0,,
1666,2025-12-06,1,31,41,111,127,238,-16,0,,
1667,2025-12-06,1,18,34,119,101,220,18,1,,
1668,2025-12-06,1,49,16,116,131,247,-15,0,,
1669,2025-12-07,1,35,37,106,100,206,6,1,,
1670,2025-12-07,1,38,29,108,112,220,-4,0,,
1671,2025-12-07,1,48,36,101,131,232,-30,0,,
1672,2025-12-07,1,47,17,113,121,234,-8,0,,
1673,2025-12-07,1,20,25,91,123,214,-32,0,,
1674,2025-12-07,1,19,23,106,115,221,-9,0,,
1675,2025-12-07,1,30,40,119,96,215,23,1,,
1676,2025-12-08,1,27,41,116,105,221,11,1,,
1677,2025-12-08,1,33,39,105,108,213,-3,0,,
1678,2025-12-08,1,34,42,132,135,267,-3,0,,
1679,2025-12-09,1,47,35,101,117,218,-16,0,,
1680,2025-12-09,1,37,31,117,108,225,9,1,,
1681,2025-12-10,1,36,39,138,89,227,49,1,,
1682,2025-12-10,1,29,42,119,132,251,-13,0,,
1683,2025-12-11,1,32,17,116,101,217,15,1,,
1684,2025-12-11,1,26,28,115,113,228,2,1,,
1685,2025-12-11,1,34,40,143,120,263,23,1,,
1686,2025-12-11,1,41,23,105,136,241,-31,0,,
1687,2025-12-12,1,49,21,126,130,256,-4,0,,
1688,2025-12-12,1,25,33,120,127,247,-7,0,,
1689,2025-12-12,1,22,18,119,111,230,8,1,,
1690,2025-12-12,1,38,27,115,105,220,10,1,,
1691,2025-12-12,1,24,16,142,115,257,27,1,,
1692,2025-12-12,1,19,20,126,129,255,-3,0,,
1693,2025-12-12,1,30,48,126,130,256,-4,0,,
1694,2025-12-14,1,40,25,136,131,267,5,1,,
1695,2025-12-14,1,33,41,117,103,220,14,1,,
1696,2025-12-14,1,20,34,104,114,218,-10,0,,
1697,2025-12-14,1,16,38,120,117,237,3,1,,
1698,2025-12-14,1,27,49,89,108,197,-19,0,,
1699,2025-12-14,1,21,19,111,119,230,-8,0,,
1700,2025-12-14,1,39,29,114,116,230,-2,0,,
1701,2025-12-14,1,18,32,127,82,209,45,1,,
1702,2025-12-15,1,48,22,140,133,273,7,1,,
1703,2025-12-15,1,28,30,103,121,224,-18,0,,
1704,2025-12-15,1,31,47,96,106,202,-10,0,,
1705,2025-12-15,1,17,24,105,112,217,-7,0,,
1706,2025-12-15,1,23,26,128,125,253,3,1,,
1707,2025-12-17,1,33,30,110,116,226,-6,0,,
1708,2025-12-17,1,20,21,127,111,238,16,1,,
1709,2025-12-18,1,36,28,122,101,223,21,1,,
1710,2025-12-18,1,18,31,95,106,201,-11,0,,
1711,2025-12-18,1,42,49,119,94,213,25,1,,
1712,2025-12-18,1,23,37,126,115,241,11,1,,
1713,2025-12-18,1,19,16,133,126,259,7,1,,
1714,2025-12-18,1,32,47,105,111,216,-6,0,,
1715,2025-12-18,1,40,41,134,133,267,1,1,,
1716,2025-12-18,1,39,25,99,98,197,1,1,,
1717,2025-12-18,1,34,26,133,128,261,5,1,,
1718,2025-12-18,1,48,29,135,143,278,-8,0,,
1719,2025-12-18,1,22,24,116,114,230,2,1,,
1720,2025-12-18,1,27,35,113,114,227,-1,0,,
1721,2025-12-19,1,16,42,98,126,224,-28,0,,
1722,2025-12-19,1,21,20,125,136,261,-11,0,,
1723,2025-12-19,1,33,36,112,107,219,5,1,,
1724,2025-12-19,1,17,31,129,116,245,13,1,,
1725,2025-12-19,1,35,38,107,116,223,-9,0,,
1726,2025-12-20,1,34,27,128,109,237,19,1,,
1727,2025-12-20,1,24,19,112,86,198,26,1,,
1728,2025-12-20,1,38,22,121,114,235,7,1,,
1729,2025-12-20,1,30,49,122,130,252,-8,0,,
1730,2025-12-20,1,23,26,101,115,216,-14,0,,
1731,2025-12-20,1,28,29,103,88,191,15,1,,
1732,2025-12-20,1,25,39,119,116,235,3,1,,
1733,2025-12-20,1,47,17,96,112,208,-16,0,,
1734,2025-12-20,1,48,37,127,128,255,-1,0,,
1735,2025-12-20,1,41,40,93,98,191,-5,0,,
1736,2025-12-21,1,49,42,113,124,237,-11,0,,
1737,2025-12-21,1,18,47,96,81,177,15,1,,
1738,2025-12-21,1,35,31,132,125,257,7,1,,
1739,2025-12-21,1,33,32,103,100,203,3,1,,
1740,2025-12-21,1,16,20,150,152,302,-2,0,,
1741,2025-12-21,1,41,26,125,124,249,1,1,,
1742,2025-12-22,1,25,37,120,97,217,23,1,,
1743,2025-12-22,1,36,30,119,103,222,16,1,,
1744,2025-12-22,1,23,48,135,112,247,23,1,,
1745,2025-12-22,1,40,24,102,110,212,-8,0,,
1746,2025-12-22,1,21,19,139,132,271,7,1,,
1747,2025-12-22,1,34,22,119,113,232,6,1,,
1748,2025-12-22,1,17,27,103,95,198,8,1,,
1749,2025-12-23,1,40,37,106,110,216,-4,0,,
1750,2025-12-23,1,39,29,132,108,240,24,1,,
1751,2025-12-23,1,48,30,128,137,265,-9,0,,
1752,2025-12-23,1,22,23,131,130,261,1,1,,
1753,2025-12-23,1,33,35,115,104,219,11,1,,
1754,2025-12-23,1,38,18,106,114,220,-8,0,,
1755,2025-12-23,1,41,24,127,136,263,-9,0,,
1756,2025-12-23,1,27,32,94,111,205,-17,0,,
1757,2025-12-23,1,42,36,130,110,240,20,1,,
1758,2025-12-23,1,19,49,126,109,235,17,1,,
1759,2025-12-23,1,28,26,128,108,236,20,1,,
1760,2025-12-23,1,31,47,91,112,203,-21,0,,
1761,2025-12-23,1,21,34,141,118,259,23,1,,
1762,2025-12-23,1,16,20,123,126,249,-3,0,,
1763,2025-12-25,1,36,42,102,117,219,-15,0,,
1764,2025-12-25,1,23,33,142,138,280,4,1,,
1765,2025-12-25,1,25,22,126,116,242,10,1,,
1766,2025-12-25,1,35,21,126,124,250,2,1,,
1767,2025-12-25,1,29,26,96,119,215,-23,0,,
1768,2025-12-26,1,34,39,108,115,223,-7,0,,
1769,2025-12-26,1,27,17,122,140,262,-18,0,,
1770,2025-12-26,1,20,38,109,102,211,7,1,,
1771,2025-12-26,1,49,47,138,117,255,21,1,,
1772,2025-12-26,1,37,19,105,120,225,-15,0,,
1773,2025-12-26,1,48,24,131,129,260,2,1,,
1774,2025-12-26,1,40,28,103,119,222,-16,0,,
1775,2025-12-26,1,16,31,111,126,237,-15,0,,
1776,2025-12-26,1,30,32,125,104,229,21,1,,
1777,2025-12-27,1,31,27,142,116,258,26,1,,
1778,2025-12-27,1,33,18,107,123,230,-16,0,,
1779,2025-12-27,1,37,23,127,126,253,1,1,,
1780,2025-12-27,1,26,21,117,100,217,17,1,,
1781,2025-12-27,1,16,35,125,128,253,-3,0,,
1782,2025-12-27,1,42,48,114,127,241,-13,0,,
1783,2025-12-27,1,20,32,103,112,215,-9,0,,
1784,2025-12-27,1,41,22,113,107,220,6,1,,
1785,2025-12-27,1,34,39,114,123,237,-9,0,,
1786,2025-12-28,1,29,41,125,101,226,24,1,,
1787,2025-12-28,1,36,38,129,104,233,25,1,,
1788,2025-12-28,1,28,24,112,99,211,13,1,,
1789,2025-12-28,1,49,30,116,112,228,4,1,,
1790,2025-12-28,1,47,25,141,127,268,14,1,,
1791,2025-12-28,1,40,17,114,108,222,6,1,,
1792,2025-12-29,1,49,39,101,115,216,-14,0,,
1793,2025-12-29,1,47,37,107,106,213,1,1,,
1794,2025-12-29,1,36,16,140,129,269,11,1,,
1795,2025-12-29,1,34,35,125,130,255,-5,0,,
1796,2025-12-29,1,40,22,125,122,247,3,1,,
1797,2025-12-29,1,42,21,101,113,214,-12,0,,
1798,2025-12-29,1,20,33,101,136,237,-35,0,,
1799,2025-12-29,1,19,32,113,123,236,-10,0,,
1800,2025-12-29,1,26,27,126,119,245,7,1,,
1801,2025-12-29,1,18,25,107,120,227,-13,0,,
1802,2025-12-29,1,31,23,147,123,270,24,1,,
1803,2025-12-30,1,28,41,131,90,221,41,1,,
1804,2025-12-30,1,48,17,119,129,248,-10,0,,
1805,2025-12-30,1,30,38,136,139,275,-3,0,,
1806,2025-12-30,1,29,24,106,128,234,-22,0,,
1807,2025-12-31,1,32,49,113,114,227,-1,0,,
1808,2025-12-31,1,16,33,126,102,228,24,1,,
1809,2025-12-31,1,27,37,110,112,222,-2,0,,
1810,2025-12-31,1,36,40,124,95,219,29,1,,
1811,2025-12-31,1,21,39,129,113,242,16,1,,
1812,2025-12-31,1,42,35,134,132,266,2,1,,
1813,2025-12-31,1,20,34,134,118,252,16,1,,
1814,2025-12-31,1,47,23,103,106,209,-3,0,,
1815,2025-12-31,1,19,25,125,132,257,-7,0,,
1816,2026-01-01,1,24,31,112,118,230,-6,0,,
1817,2026-01-01,1,18,26,96,120,216,-24,0,,
1818,2026-01-01,1,28,48,118,101,219,17,1,,
1819,2026-01-01,1,41,17,106,120,226,-14,0,,
1820,2026-01-01,1,22,38,108,123,231,-15,0,,
1821,2026-01-02,1,34,40,109,122,231,-13,0,,
1822,2026-01-02,1,49,18,119,99,218,20,1,,
1823,2026-01-02,1,29,30,128,121,249,7,1,,
1824,2026-01-02,1,20,37,121,114,235,7,1,,
1825,2026-01-02,1,39,41,129,102,231,27,1,,
1826,2026-01-02,1,32,19,122,121,243,1,1,,
1827,2026-01-02,1,21,23,113,108,221,5,1,,
1828,2026-01-02,1,35,16,99,111,210,-12,0,,
1829,2026-01-02,1,27,42,113,123,236,-10,0,,
1830,2026-01-02,1,25,36,94,131,225,-37,0,,
1831,2026-01-03,1,22,26,110,104,214,6,1,,
1832,2026-01-03,1,25,48,123,114,237,9,1,,
1833,2026-01-03,1,47,16,134,117,251,17,1,,
1834,2026-01-03,1,42,40,110,115,225,-5,0,,
1835,2026-01-03,1,28,17,115,146,261,-31,0,,
1836,2026-01-03,1,20,19,99,112,211,-13,0,,
1837,2026-01-03,1,35,38,119,130,249,-11,0,,
1838,2026-01-03,1,31,33,115,125,240,-10,0,,
1839,2026-01-04,1,21,24,110,114,224,-4,0,,
1840,2026-01-04,1,37,27,135,127,262,8,1,,
1841,2026-01-04,1,41,32,98,115,213,-17,0,,
1842,2026-01-04,1,49,33,115,141,256,-26,0,,
1843,2026-01-04,1,31,34,125,106,231,19,1,,
1844,2026-01-04,1,18,23,127,115,242,12,1,,
1845,2026-01-04,1,39,36,108,105,213,3,1,,
1846,2026-01-04,1,29,30,120,114,234,6,1,,
1847,2026-01-05,1,28,25,103,102,205,1,1,,
1848,2026-01-05,1,36,19,97,124,221,-27,0,,
1849,2026-01-05,1,24,35,121,90,211,31,1,,
1850,2026-01-05,1,38,23,124,125,249,-1,0,,
1851,2026-01-05,1,47,16,118,100,218,18,1,,
1852,2026-01-05,1,26,39,100,97,197,3,1,,
1853,2026-01-05,1,17,20,115,101,216,14,1,,
1854,2026-01-05,1,40,48,137,117,254,20,1,,
1855,2026-01-06,1,27,21,116,120,236,-4,0,,
1856,2026-01-06,1,41,22,98,100,198,-2,0,,
1857,2026-01-06,1,33,31,122,94,216,28,1,,
1858,2026-01-06,1,34,29,103,111,214,-8,0,,
1859,2026-01-06,1,30,42,106,105,211,1,1,,
1860,2026-01-06,1,49,37,120,112,232,8,1,,
1861,2026-01-07,1,17,23,110,114,224,-4,0,,
1862,2026-01-07,1,25,32,120,113,233,7,1,,
1863,2026-01-07,1,38,49,131,110,241,21,1,,
1864,2026-01-07,1,42,29,107,91,198,16,1,,
1865,2026-01-07,1,18,37,103,104,207,-1,0,,
1866,2026-01-07,1,24,20,108,93,201,15,1,,
1867,2026-01-07,1,30,39,98,117,215,-19,0,,
1868,2026-01-07,1,19,47,96,97,193,-1,0,,
1869,2026-01-07,1,16,34,117,100,217,17,1,,
1870,2026-01-07,1,36,48,129,125,254,4,1,,
1871,2026-01-07,1,40,26,103,102,205,1,1,,
1872,2026-01-07,1,35,28,123,111,234,12,1,,
1873,2026-01-08,1,19,27,112,114,226,-2,0,,
1874,2026-01-08,1,48,22,116,114,230,2,1,,
1875,2026-01-08,1,33,21,131,122,253,9,1,,
1876,2026-01-09,1,30,36,116,117,233,-1,0,,
1877,2026-01-09,1,17,47,125,117,242,8,1,,
1878,2026-01-09,1,40,26,111,105,216,6,1,,
1879,2026-01-09,1,25,41,137,103,240,34,1,,
1880,2026-01-09,1,49,34,107,128,235,-21,0,,
1881,2026-01-09,1,18,28,105,121,226,-16,0,,
1882,2026-01-09,1,39,35,112,107,219,5,1,,
1883,2026-01-09,1,29,32,101,105,206,-4,0,,
1884,2026-01-09,1,23,16,87,110,197,-23,0,,
1885,2026-01-09,1,37,38,91,103,194,-12,0,,
1886,2026-01-10,1,20,22,125,107,232,18,1,,
1887,2026-01-10,1,21,33,146,134,280,12,1,,
1888,2026-01-10,1,24,28,92,98,190,-6,0,,
1889,2026-01-10,1,48,19,95,150,245,-55,0,,
1890,2026-01-10,1,27,31,123,99,222,24,1,,
1891,2026-01-10,1,17,42,95,100,195,-5,0,,
1892,2026-01-11,1,30,18,103,98,201,5,1,,
1893,2026-01-11,1,39,49,112,93,205,19,1,,
1894,2026-01-11,1,37,34,128,118,246,10,1,,
1895,2026-01-11,1,33,42,104,103,207,1,1,,
1896,2026-01-11,1,41,26,111,98,209,13,1,,
1897,2026-01-11,1,36,31,124,112,236,12,1,,
1898,2026-01-11,1,23,32,108,104,212,4,1,,
1899,2026-01-11,1,25,16,111,124,235,-13,0,,
1900,2026-01-11,1,47,38,116,115,231,1,1,,
1901,2026-01-11,1,40,35,114,123,237,-9,0,,
1902,2026-01-12,1,27,17,98,96,194,2,1,,
1903,2026-01-12,1,41,29,124,112,236,12,1,,
1904,2026-01-12,1,28,19,117,109,226,8,1,,
1905,2026-01-12,1,47,38,102,115,217,-13,0,,
1906,2026-01-12,1,21,48,112,123,235,-11,0,,
1907,2026-01-12,1,22,18,113,105,218,8,1,,
1908,2026-01-13,1,34,23,116,122,238,-6,0,,
1909,2026-01-13,1,26,20,119,113,232,6,1,,
1910,2026-01-13,1,32,33,106,139,245,-33,0,,
1911,2026-01-13,1,29,16,141,116,257,25,1,,
1912,2026-01-13,1,31,39,127,121,248,6,1,,
1913,2026-01-13,1,36,42,119,98,217,21,1,,
1914,2026-01-13,1,25,40,119,97,216,22,1,,
1915,2026-01-14,1,27,47,101,115,216,-14,0,,
1916,2026-01-14,1,20,48,128,126,254,2,1,,
1917,2026-01-14,1,34,18,116,113,229,3,1,,
1918,2026-01-14,1,22,23,109,118,227,-9,0,,
1919,2026-01-14,1,41,35,112,101,213,11,1,,
1920,2026-01-14,1,28,49,119,105,224,14,1,,
1921,2026-01-14,1,38,21,107,133,240,-26,0,,
1922,2026-01-15,1,25,35,126,113,239,13,1,,
1923,2026-01-15,1,42,32,119,101,220,18,1,,
1924,2026-01-15,1,40,16,117,101,218,16,1,,
1925,2026-01-15,1,24,39,108,105,213,3,1,,
1926,2026-01-15,1,26,36,91,111,202,-20,0,,
1927,2026-01-15,1,22,48,144,122,266,22,1,,
1928,2026-01-15,1,29,19,117,135,252,-18,0,,
1929,2026-01-15,1,31,17,114,119,233,-5,0,,
1930,2026-01-16,1,27,34,127,119,246,8,1,,
1931,2026-01-16,1,47,28,117,121,238,-4,0,,
1932,2026-01-16,1,41,49,128,115,243,13,1,,
1933,2026-01-16,1,26,33,110,105,215,5,1,,
1934,2026-01-16,1,38,21,115,117,232,-2,0,,
1935,2026-01-16,1,18,20,112,109,221,3,1,,
1936,2026-01-17,1,35,39,99,106,205,-7,0,,
1937,2026-01-17,1,23,49,121,115,236,6,1,,
1938,2026-01-17,1,22,48,138,120,258,18,1,,
1939,2026-01-17,1,40,29,132,116,248,16,1,,
1940,2026-01-17,1,42,33,126,123,249,3,1,,
1941,2026-01-17,1,31,36,122,120,242,2,1,,
1942,2026-01-17,1,24,27,121,78,199,43,1,,
1943,2026-01-17,1,25,19,136,116,252,20,1,,
1944,2026-01-17,1,16,17,106,132,238,-26,0,,
1945,2026-01-18,1,26,34,119,110,229,9,1,,
1946,2026-01-18,1,41,40,110,117,227,-7,0,,
1947,2026-01-18,1,20,18,124,102,226,22,1,,
1948,2026-01-18,1,23,19,87,110,197,-23,0,,
1949,2026-01-18,1,29,47,110,93,203,17,1,,
1950,2026-01-19,1,25,31,135,112,247,23,1,,
1951,2026-01-19,1,16,32,110,112,222,-2,0,,
1952,2026-01-19,1,38,27,113,104,217,9,1,,
1953,2026-01-19,1,18,39,117,126,243,-9,0,,
1954,2026-01-19,1,21,36,104,136,240,-32,0,,
1955,2026-01-19,1,24,17,104,103,207,1,1,,
1956,2026-01-19,1,49,28,106,110,216,-4,0,,
1957,2026-01-19,1,42,48,123,110,233,13,1,,
1958,2026-01-19,1,35,22,97,114,211,-17,0,,
1959,2026-01-20,1,41,31,117,130,247,-13,0,,
1960,2026-01-20,1,23,29,107,115,222,-8,0,,
1961,2026-01-20,1,48,33,127,122,249,5,1,,
1962,2026-01-20,1,26,42,111,106,217,5,1,,
1963,2026-01-20,1,20,28,138,110,248,28,1,,
1964,2026-01-20,1,25,47,127,145,272,-18,0,,
1965,2026-01-20,1,38,39,110,116,226,-6,0,,
1966,2026-01-21,1,32,36,102,122,224,-20,0,,
1967,2026-01-21,1,34,24,104,112,216,-8,0,,
1968,2026-01-21,1,19,21,87,94,181,-7,0,,
1969,2026-01-21,1,17,27,119,104,223,15,1,,
1970,2026-01-21,1,41,47,109,122,231,-13,0,,
1971,2026-01-21,1,35,18,120,66,186,54,1,,
1972,2026-01-21,1,30,16,122,124,246,-2,0,,
1973,2026-01-22,1,40,31,127,110,237,17,1,,
1974,2026-01-22,1,37,19,97,124,221,-27,0,,
1975,2026-01-22,1,38,26,128,122,250,6,1,,
1976,2026-01-22,1,48,42,109,126,235,-17,0,,
1977,2026-01-22,1,33,20,115,120,235,-5,0,,
1978,2026-01-22,1,22,25,123,115,238,8,1,,
1979,2026-01-22,1,49,23,97,107,204,-10,0,,
1980,2026-01-22,1,28,29,112,104,216,8,1,,
1981,2026-01-23,1,40,47,98,110,208,-12,0,,
1982,2026-01-23,1,21,41,123,118,241,5,1,,
1983,2026-01-23,1,24,26,104,111,215,-7,0,,
1984,2026-01-23,1,18,17,126,130,256,-4,0,,
1985,2026-01-23,1,36,27,114,117,231,-3,0,,
1986,2026-01-23,1,32,23,100,102,202,-2,0,,
1987,2026-01-23,1,30,34,127,133,260,-6,0,,
1988,2026-01-23,1,16,39,110,103,213,7,1,,
1989,2026-01-24,1,37,21,105,119,224,-14,0,,
1990,2026-01-24,1,38,35,109,112,221,-3,0,,
1991,2026-01-24,1,22,29,110,116,226,-6,0,,
1992,2026-01-24,1,19,49,119,115,234,4,1,,
1993,2026-01-24,1,20,17,114,111,225,3,1,,
1994,2026-01-24,1,48,31,116,147,263,-31,0,,
1995,2026-01-25,1,39,31,102,111,213,-9,0,,
1996,2026-01-25,1,28,18,126,89,215,37,1,,
1997,2026-01-25,1,42,34,95,104,199,-9,0,,
1998,2026-01-25,1,36,47,101,103,204,-2,0,,
1999,2026-01-25,1,24,41,139,116,255,23,1,,
2000,2026-01-25,1,33,25,85,111,196,-26,0,,
2001,2026-01-26,1,19,38,130,93,223,37,1,,
2002,2026-01-26,1,20,29,118,129,247,-11,0,,
