game_id,game_date,home_team,away_team,home_score,away_score,total_score,home_win,home_spread
0022500569,2026-01-13,Los Angeles Lakers,Atlanta Hawks,141,116,257,1,25
0022500564,2026-01-13,Miami Heat,Phoenix Suns,127,121,248,1,6
0022500568,2026-01-13,Oklahoma City Thunder,San Antonio Spurs,119,98,217,1,21
0022500570,2026-01-13,Golden State Warriors,Portland Trail Blazers,119,97,216,1,22
0022500571,2026-01-14,Indiana Pacers,Toronto Raptors,101,115,216,0,-14
0022500573,2026-01-14,Chicago Bulls,Utah Jazz,128,126,254,1,2
0022500574,2026-01-14,New Orleans Pelicans,Brooklyn Nets,116,113,229,1,3
0022500575,2026-01-14,Dallas Mavericks,Denver Nuggets,109,118,227,0,-9
0022500576,2026-01-14,Sacramento Kings,New York Knicks,112,101,213,1,11
0022500577,2026-01-14,LA Clippers,Washington Wizards,119,105,224,1,14
0022500572,2026-01-14,Philadelphia 76ers,Cleveland Cavaliers,107,133,240,0,-26
0022500584,2026-01-15,Golden State Warriors,New York Knicks,126,113,239,1,13
0022500582,2026-01-15,San Antonio Spurs,Milwaukee Bucks,119,101,220,1,18
0022500585,2026-01-15,Portland Trail Blazers,Atlanta Hawks,117,101,218,1,16
0022500579,2026-01-15,Detroit Pistons,Phoenix Suns,108,105,213,1,3
0022500581,2026-01-15,Houston Rockets,Oklahoma City Thunder,91,111,202,0,-20
0022500583,2026-01-15,Dallas Mavericks,Utah Jazz,144,122,266,1,22
0022500586,2026-01-15,Los Angeles Lakers,Charlotte Hornets,117,135,252,0,-18
0022500580,2026-01-15,Miami Heat,Boston Celtics,114,119,233,0,-5
0022500588,2026-01-16,Indiana Pacers,New Orleans Pelicans,127,119,246,1,8
0022500590,2026-01-16,Toronto Raptors,LA Clippers,117,121,238,0,-4
0022500592,2026-01-16,Sacramento Kings,Washington Wizards,128,115,243,1,13
0022500591,2026-01-16,Houston Rockets,Minnesota Timberwolves,110,105,215,1,5
0022500589,2026-01-16,Philadelphia 76ers,Cleveland Cavaliers,115,117,232,0,-2
0022500587,2026-01-16,Brooklyn Nets,Chicago Bulls,112,109,221,1,3
0022500596,2026-01-17,New York Knicks,Phoenix Suns,99,106,205,0,-7
0022500600,2026-01-17,Denver Nuggets,Washington Wizards,121,115,236,1,6
0022500593,2026-01-17,Dallas Mavericks,Utah Jazz,138,120,258,1,18
0022500601,2026-01-17,Portland Trail Blazers,Los Angeles Lakers,132,116,248,1,16
0022500598,2026-01-17,San Antonio Spurs,Minnesota Timberwolves,126,123,249,1,3
0022500597,2026-01-17,Miami Heat,Oklahoma City Thunder,122,120,242,1,2
0022500595,2026-01-17,Detroit Pistons,Indiana Pacers,121,78,199,1,43
0022500599,2026-01-17,Golden State Warriors,Charlotte Hornets,136,116,252,1,20
0022500594,2026-01-17,Atlanta Hawks,Boston Celtics,106,132,238,0,-26
0022500604,2026-01-18,Houston Rockets,New Orleans Pelicans,119,110,229,1,9
0022500606,2026-01-18,Sacramento Kings,Portland Trail Blazers,110,117,227,0,-7
0022500603,2026-01-18,Chicago Bulls,Brooklyn Nets,124,102,226,1,22
0022500605,2026-01-18,Denver Nuggets,Charlotte Hornets,87,110,197,0,-23
0022500607,2026-01-18,Los Angeles Lakers,Toronto Raptors,110,93,203,1,17
0022500612,2026-01-19,Golden State Warriors,Miami Heat,135,112,247,1,23
0022500014,2026-01-19,Atlanta Hawks,Milwaukee Bucks,110,112,222,0,-2
0022500609,2026-01-19,Philadelphia 76ers,Indiana Pacers,113,104,217,1,9
0022500610,2026-01-19,Brooklyn Nets,Phoenix Suns,117,126,243,0,-9
0022500015,2026-01-19,Cleveland Cavaliers,Oklahoma City Thunder,104,136,240,0,-32
0022500017,2026-01-19,Detroit Pistons,Boston Celtics,104,103,207,1,1
0022500608,2026-01-19,Washington Wizards,LA Clippers,106,110,216,0,-4
0022500611,2026-01-19,San Antonio Spurs,Utah Jazz,123,110,233,1,13
0022500016,2026-01-19,New York Knicks,Dallas Mavericks,97,114,211,0,-17
0022500619,2026-01-20,Sacramento Kings,Miami Heat,117,130,247,0,-13
0022500617,2026-01-20,Denver Nuggets,Los Angeles Lakers,107,115,222,0,-8
0022500616,2026-01-20,Utah Jazz,Minnesota Timberwolves,127,122,249,1,5
0022500615,2026-01-20,Houston Rockets,San Antonio Spurs,111,106,217,1,5
0022500614,2026-01-20,Chicago Bulls,LA Clippers,138,110,248,1,28
0022500618,2026-01-20,Golden State Warriors,Toronto Raptors,127,145,272,0,-18
0022500613,2026-01-20,Philadelphia 76ers,Phoenix Suns,110,116,226,0,-6
0022500625,2026-01-21,Milwaukee Bucks,Oklahoma City Thunder,102,122,224,0,-20
0022500624,2026-01-21,New Orleans Pelicans,Detroit Pistons,104,112,216,0,-8
0022500620,2026-01-21,Charlotte Hornets,Cleveland Cavaliers,87,94,181,0,-7
0022500621,2026-01-21,Boston Celtics,Indiana Pacers,119,104,223,1,15
0022500626,2026-01-21,Sacramento Kings,Toronto Raptors,109,122,231,0,-13
0022500622,2026-01-21,New York Knicks,Brooklyn Nets,120,66,186,1,54
0022500623,2026-01-21,Memphis Grizzlies,Atlanta Hawks,122,124,246,0,-2
0022500634,2026-01-22,Portland Trail Blazers,Miami Heat,127,110,237,1,17
0022500627,2026-01-22,Orlando Magic,Charlotte Hornets,97,124,221,0,-27
0022500628,2026-01-22,Philadelphia 76ers,Houston Rockets,128,122,250,1,6
0022500632,2026-01-22,Utah Jazz,San Antonio Spurs,109,126,235,0,-17
0022500631,2026-01-22,Minnesota Timberwolves,Chicago Bulls,115,120,235,0,-5
0022500630,2026-01-22,Dallas Mavericks,Golden State Warriors,123,115,238,1,8
0022500629,2026-01-22,Washington Wizards,Denver Nuggets,97,107,204,0,-10
0022500633,2026-01-22,LA Clippers,Los Angeles Lakers,112,104,216,1,8
0022500642,2026-01-23,Portland Trail Blazers,Toronto Raptors,98,110,208,0,-12
0022500638,2026-01-23,Cleveland Cavaliers,Sacramento Kings,123,118,241,1,5
0022500635,2026-01-23,Detroit Pistons,Houston Rockets,104,111,215,0,-7
0022500637,2026-01-23,Brooklyn Nets,Boston Celtics,126,130,256,0,-4
0022500641,2026-01-23,Oklahoma City Thunder,Indiana Pacers,114,117,231,0,-3
0022500640,2026-01-23,Milwaukee Bucks,Denver Nuggets,100,102,202,0,-2
0022500639,2026-01-23,Memphis Grizzlies,New Orleans Pelicans,127,133,260,0,-6
0022500636,2026-01-23,Atlanta Hawks,Phoenix Suns,110,103,213,1,7
0022500646,2026-01-24,Orlando Magic,Cleveland Cavaliers,105,119,224,0,-14
0022500643,2026-01-24,Philadelphia 76ers,New York Knicks,109,112,221,0,-3
0022500648,2026-01-24,Dallas Mavericks,Los Angeles Lakers,110,116,226,0,-6
0022500645,2026-01-24,Charlotte Hornets,Washington Wizards,119,115,234,1,4
0022500647,2026-01-24,Chicago Bulls,Boston Celtics,114,111,225,1,3
0022500649,2026-01-24,Utah Jazz,Miami Heat,116,147,263,0,-31
0022500655,2026-01-25,Phoenix Suns,Miami Heat,102,111,213,0,-9
0022500656,2026-01-25,LA Clippers,Brooklyn Nets,126,89,215,1,37
0022500654,2026-01-25,San Antonio Spurs,New Orleans Pelicans,95,104,199,0,-9
0022500653,2026-01-25,Oklahoma City Thunder,Toronto Raptors,101,103,204,0,-2
0022500650,2026-01-25,Detroit Pistons,Sacramento Kings,139,116,255,1,23
0022500644,2026-01-25,Minnesota Timberwolves,Golden State Warriors,85,111,196,0,-26
0022500657,2026-01-26,Charlotte Hornets,Philadelphia 76ers,130,93,223,1,37
0022500661,2026-01-26,Chicago Bulls,Los Angeles Lakers,118,129,247,0,-11
0022500663,2026-01-26,Minnesota Timberwolves,Golden State Warriors,108,83,191,1,25
0022500659,2026-01-26,Atlanta Hawks,Indiana Pacers,132,116,248,1,16
0022500660,2026-01-26,Boston Celtics,Portland Trail Blazers,102,94,196,1,8
0022500658,2026-01-26,Cleveland Cavaliers,Orlando Magic,114,98,212,1,16
0022500662,2026-01-26,Houston Rockets,Memphis Grizzlies,108,99,207,1,9
0022500665,2026-01-27,New York Knicks,Sacramento Kings,103,87,190,1,16
0022500664,2026-01-27,Washington Wizards,Portland Trail Blazers,115,111,226,1,4
0022500669,2026-01-27,Phoenix Suns,Brooklyn Nets,106,102,208,1,4
0022500666,2026-01-27,Philadelphia 76ers,Milwaukee Bucks,139,122,261,1,17
0022500667,2026-01-27,Oklahoma City Thunder,New Orleans Pelicans,104,95,199,1,9
0022500670,2026-01-27,Utah Jazz,LA Clippers,103,115,218,0,-12
0022500668,2026-01-27,Denver Nuggets,Detroit Pistons,107,109,216,0,-2
0022500677,2026-01-28,Dallas Mavericks,Minnesota Timberwolves,105,118,223,0,-13
0022500678,2026-01-28,Utah Jazz,Golden State Warriors,124,140,264,0,-16
0022500675,2026-01-28,Toronto Raptors,New York Knicks,92,119,211,0,-27
0022500672,2026-01-28,Indiana Pacers,Chicago Bulls,113,110,223,1,3
0022500679,2026-01-28,Houston Rockets,San Antonio Spurs,99,111,210,0,-12
0022500674,2026-01-28,Miami Heat,Orlando Magic,124,133,257,0,-9
0022500673,2026-01-28,Boston Celtics,Atlanta Hawks,106,117,223,0,-11
0022500671,2026-01-28,Cleveland Cavaliers,Los Angeles Lakers,129,99,228,1,30
0022500676,2026-01-28,Memphis Grizzlies,Charlotte Hornets,97,112,209,0,-15
0022500680,2026-01-29,Philadelphia 76ers,Sacramento Kings,113,111,224,1,2
0022500682,2026-01-29,Atlanta Hawks,Houston Rockets,86,104,190,0,-18
0022500683,2026-01-29,Dallas Mavericks,Charlotte Hornets,121,123,244,0,-2
0022500681,2026-01-29,Washington Wizards,Milwaukee Bucks,109,99,208,1,10
0022500686,2026-01-29,Minnesota Timberwolves,Oklahoma City Thunder,123,111,234,1,12
0022500685,2026-01-29,Phoenix Suns,Detroit Pistons,114,96,210,1,18
0022500684,2026-01-29,Denver Nuggets,Brooklyn Nets,107,103,210,1,4
0022500529,2026-01-29,Chicago Bulls,Miami Heat,113,116,229,0,-3
0022500694,2026-01-30,Utah Jazz,Brooklyn Nets,99,109,208,0,-10
0022500688,2026-01-30,Washington Wizards,Los Angeles Lakers,111,142,253,0,-31
0022500696,2026-01-30,Golden State Warriors,Detroit Pistons,124,131,255,0,-7
0022500690,2026-01-30,New York Knicks,Portland Trail Blazers,127,97,224,1,30
0022500689,2026-01-30,Boston Celtics,Sacramento Kings,112,93,205,1,19
0022500691,2026-01-30,New Orleans Pelicans,Memphis Grizzlies,114,106,220,1,8
0022500695,2026-01-30,Denver Nuggets,LA Clippers,122,109,231,1,13
0022500687,2026-01-30,Orlando Magic,Toronto Raptors,130,120,250,1,10
0022500693,2026-01-30,Phoenix Suns,Cleveland Cavaliers,126,113,239,1,13
0022500692,2026-01-31,Miami Heat,Chicago Bulls,118,125,243,0,-7
0022500699,2026-01-31,Philadelphia 76ers,New Orleans Pelicans,124,114,238,1,10
0022500700,2026-01-31,Memphis Grizzlies,Minnesota Timberwolves,114,131,245,0,-17
0022500701,2026-01-31,Houston Rockets,Dallas Mavericks,111,107,218,1,4
0022500698,2026-01-31,Indiana Pacers,Atlanta Hawks,129,124,253,1,5
0022500697,2026-01-31,Charlotte Hornets,San Antonio Spurs,111,106,217,1,5
0022500711,2026-02-01,Denver Nuggets,Oklahoma City Thunder,111,121,232,0,-10
0022500705,2026-02-01,Miami Heat,Chicago Bulls,134,91,225,1,43
0022500706,2026-02-01,Toronto Raptors,Utah Jazz,107,100,207,1,7
0022500710,2026-02-01,Portland Trail Blazers,Cleveland Cavaliers,111,130,241,0,-19
0022500707,2026-02-01,Washington Wizards,Sacramento Kings,116,112,228,1,4
0022500709,2026-02-01,Phoenix Suns,LA Clippers,93,117,210,0,-24
0022500703,2026-02-01,San Antonio Spurs,Orlando Magic,112,103,215,1,9
0022500702,2026-02-01,Boston Celtics,Milwaukee Bucks,107,79,186,1,28
0022500704,2026-02-01,Detroit Pistons,Brooklyn Nets,130,77,207,1,53
0022500708,2026-02-01,New York Knicks,Los Angeles Lakers,112,100,212,1,12
0022500713,2026-02-02,Indiana Pacers,Houston Rockets,114,118,232,0,-4
0022500712,2026-02-02,Charlotte Hornets,New Orleans Pelicans,102,95,197,1,7
0022500715,2026-02-02,LA Clippers,Philadelphia 76ers,113,128,241,0,-15
0022500714,2026-02-02,Memphis Grizzlies,Minnesota Timberwolves,137,128,265,1,9
0022500724,2026-02-03,Golden State Warriors,Philadelphia 76ers,94,113,207,0,-19
0022500717,2026-02-03,Indiana Pacers,Utah Jazz,122,131,253,0,-9
0022500725,2026-02-03,Portland Trail Blazers,Phoenix Suns,125,130,255,0,-5
0022500718,2026-02-03,Washington Wizards,New York Knicks,101,132,233,0,-31
0022500720,2026-02-03,Miami Heat,Atlanta Hawks,115,127,242,0,-12
0022500716,2026-02-03,Detroit Pistons,Denver Nuggets,124,121,245,1,3
0022500723,2026-02-03,Oklahoma City Thunder,Orlando Magic,128,92,220,1,36
0022500719,2026-02-03,Brooklyn Nets,Los Angeles Lakers,109,125,234,0,-16
0022500721,2026-02-03,Dallas Mavericks,Boston Celtics,100,110,210,0,-10
0022500722,2026-02-03,Milwaukee Bucks,Chicago Bulls,131,115,246,1,16
0022500726,2026-02-04,New York Knicks,Denver Nuggets,134,127,261,1,7
0022500730,2026-02-04,San Antonio Spurs,Oklahoma City Thunder,116,106,222,1,10
0022500727,2026-02-04,Toronto Raptors,Minnesota Timberwolves,126,128,254,0,-2
0022500732,2026-02-04,LA Clippers,Cleveland Cavaliers,91,124,215,0,-33
0022500731,2026-02-04,Sacramento Kings,Memphis Grizzlies,125,129,254,0,-4
0022500729,2026-02-04,Milwaukee Bucks,New Orleans Pelicans,141,137,278,1,4
0022500728,2026-02-04,Houston Rockets,Boston Celtics,93,114,207,0,-21
0022500739,2026-02-05,Phoenix Suns,Golden State Warriors,97,101,198,0,-4
0022500737,2026-02-05,Houston Rockets,Charlotte Hornets,99,109,208,0,-10
0022500740,2026-02-05,Los Angeles Lakers,Philadelphia 76ers,119,115,234,1,4
0022500734,2026-02-05,Orlando Magic,Brooklyn Nets,118,98,216,1,20
0022500735,2026-02-05,Atlanta Hawks,Utah Jazz,121,119,240,1,2
0022500736,2026-02-05,Toronto Raptors,Chicago Bulls,123,107,230,1,16
0022500738,2026-02-05,Dallas Mavericks,San Antonio Spurs,123,135,258,0,-12
0022500733,2026-02-05,Detroit Pistons,Washington Wizards,117,126,243,0,-9
0022500742,2026-02-06,Detroit Pistons,New York Knicks,118,80,198,1,38
0022500743,2026-02-06,Milwaukee Bucks,Indiana Pacers,105,99,204,1,6
0022500745,2026-02-06,Portland Trail Blazers,Memphis Grizzlies,135,115,250,1,20
0022500746,2026-02-06,Sacramento Kings,LA Clippers,111,114,225,0,-3
0022500741,2026-02-06,Boston Celtics,Miami Heat,98,96,194,1,2
0022500744,2026-02-06,Minnesota Timberwolves,New Orleans Pelicans,115,119,234,0,-4
0022500752,2026-02-07,Chicago Bulls,Denver Nuggets,120,136,256,0,-16
0022500754,2026-02-07,Phoenix Suns,Philadelphia 76ers,103,109,212,0,-6
0022500747,2026-02-07,Brooklyn Nets,Washington Wizards,127,113,240,1,14
0022500755,2026-02-07,Portland Trail Blazers,Memphis Grizzlies,122,115,237,1,7
0022500748,2026-02-07,Oklahoma City Thunder,Houston Rockets,106,112,218,0,-6
0022500749,2026-02-07,San Antonio Spurs,Dallas Mavericks,138,125,263,1,13
0022500751,2026-02-07,Atlanta Hawks,Charlotte Hornets,119,126,245,0,-7
0022500750,2026-02-07,Orlando Magic,Utah Jazz,120,117,237,1,3
0022500753,2026-02-07,Los Angeles Lakers,Golden State Warriors,105,99,204,1,6
0022500756,2026-02-07,Sacramento Kings,Cleveland Cavaliers,126,132,258,0,-6
0022500757,2026-02-08,Boston Celtics,New York Knicks,89,111,200,0,-22
0022500759,2026-02-08,Toronto Raptors,Indiana Pacers,122,104,226,1,18
0022500758,2026-02-08,Washington Wizards,Miami Heat,101,132,233,0,-31
0022500760,2026-02-08,Minnesota Timberwolves,LA Clippers,96,115,211,0,-19
0022500770,2026-02-09,Portland Trail Blazers,Philadelphia 76ers,135,118,253,1,17
0022500767,2026-02-09,Denver Nuggets,Cleveland Cavaliers,117,119,236,0,-2
0022500765,2026-02-09,Minnesota Timberwolves,Atlanta Hawks,138,116,254,1,22
0022500764,2026-02-09,Orlando Magic,Milwaukee Bucks,118,99,217,1,19
0022500766,2026-02-09,New Orleans Pelicans,Sacramento Kings,120,94,214,1,26
0022500763,2026-02-09,Miami Heat,Utah Jazz,111,115,226,0,-4
0022500769,2026-02-09,Los Angeles Lakers,Oklahoma City Thunder,110,119,229,0,-9
0022500768,2026-02-09,Golden State Warriors,Memphis Grizzlies,114,113,227,1,1
0022500761,2026-02-09,Charlotte Hornets,Detroit Pistons,104,110,214,0,-6
0022500762,2026-02-09,Brooklyn Nets,Chicago Bulls,123,115,238,1,8
0022500773,2026-02-10,Phoenix Suns,Dallas Mavericks,120,111,231,1,9
0022500772,2026-02-10,Houston Rockets,LA Clippers,102,95,197,1,7
0022500774,2026-02-10,Los Angeles Lakers,San Antonio Spurs,108,136,244,0,-28
0022500771,2026-02-10,New York Knicks,Indiana Pacers,134,137,271,0,-3
0022500776,2026-02-11,Cleveland Cavaliers,Washington Wizards,138,113,251,1,25
0022500783,2026-02-11,Minnesota Timberwolves,Portland Trail Blazers,133,109,242,1,24
0022500786,2026-02-11,Utah Jazz,Sacramento Kings,121,93,214,1,28
0022500778,2026-02-11,Boston Celtics,Chicago Bulls,124,105,229,1,19
0022500777,2026-02-11,Orlando Magic,Milwaukee Bucks,108,116,224,0,-8
0022500787,2026-02-11,Denver Nuggets,Memphis Grizzlies,122,116,238,1,6
0022500781,2026-02-11,Toronto Raptors,Detroit Pistons,95,113,208,0,-18
0022500788,2026-02-11,Golden State Warriors,San Antonio Spurs,113,126,239,0,-13
0022500785,2026-02-11,Phoenix Suns,Oklahoma City Thunder,109,136,245,0,-27
0022500775,2026-02-11,Charlotte Hornets,Atlanta Hawks,110,107,217,1,3
0022500780,2026-02-11,Philadelphia 76ers,New York Knicks,89,138,227,0,-49
0022500779,2026-02-11,Brooklyn Nets,Indiana Pacers,110,115,225,0,-5
0022500784,2026-02-11,New Orleans Pelicans,Miami Heat,111,123,234,0,-12
0022500782,2026-02-11,Houston Rockets,LA Clippers,102,105,207,0,-3
0022500791,2026-02-12,Los Angeles Lakers,Dallas Mavericks,124,104,228,1,20
0022500790,2026-02-12,Utah Jazz,Portland Trail Blazers,119,135,254,0,-16
0022500789,2026-02-12,Oklahoma City Thunder,Milwaukee Bucks,93,110,203,0,-17
0032500005,2026-02-13, Team T-Mac, Team Vince,36,41,77,0,-5
0032500004,2026-02-13, Team Melo, Team Austin,40,34,74,1,6
0032500003,2026-02-13,Team Anthony,Team Giannis,33,27,60,1,6
0032500006,2026-02-13, Team Melo, Team Vince,24,25,49,0,-1
0032500041,2026-02-15, Stripes, Stars,21,47,68,0,-26
0032500011,2026-02-15, Stars, World,37,35,72,1,2
0032500021,2026-02-15, Stripes, Stars,42,40,82,1,2
0032500031,2026-02-15, Stripes, World,48,45,93,1,3
0022500796,2026-02-19,New York Knicks,Detroit Pistons,111,126,237,0,-15
0022500794,2026-02-19,Philadelphia 76ers,Atlanta Hawks,107,117,224,0,-10
0022500792,2026-02-19,Charlotte Hornets,Houston Rockets,101,105,206,0,-4
0022500793,2026-02-19,Cleveland Cavaliers,Brooklyn Nets,112,84,196,1,28
0022500795,2026-02-19,Washington Wizards,Indiana Pacers,112,105,217,1,7
0022500801,2026-02-19,LA Clippers,Denver Nuggets,115,114,229,1,1
0022500797,2026-02-19,Chicago Bulls,Toronto Raptors,101,110,211,0,-9
0022500798,2026-02-19,San Antonio Spurs,Phoenix Suns,121,94,215,1,27
0022500799,2026-02-19,Golden State Warriors,Boston Celtics,110,121,231,0,-11
0022500800,2026-02-19,Sacramento Kings,Orlando Magic,94,131,225,0,-37
0022500803,2026-02-20,Washington Wizards,Indiana Pacers,131,118,249,1,13
0022500809,2026-02-20,Los Angeles Lakers,LA Clippers,125,122,247,1,3
0022500805,2026-02-20,Atlanta Hawks,Miami Heat,97,128,225,0,-31
0022500804,2026-02-20,Memphis Grizzlies,Utah Jazz,123,114,237,1,9
0022500810,2026-02-20,Portland Trail Blazers,Denver Nuggets,103,157,260,0,-54
0022500806,2026-02-20,Minnesota Timberwolves,Dallas Mavericks,122,111,233,1,11
0022500802,2026-02-20,Charlotte Hornets,Cleveland Cavaliers,113,118,231,0,-5
0022500807,2026-02-20,New Orleans Pelicans,Milwaukee Bucks,118,139,257,0,-21
0022500808,2026-02-20,Oklahoma City Thunder,Brooklyn Nets,105,86,191,1,19
0022500812,2026-02-21,New Orleans Pelicans,Philadelphia 76ers,126,111,237,1,15
0022500811,2026-02-21,Phoenix Suns,Orlando Magic,113,110,223,1,3
0022500815,2026-02-21,San Antonio Spurs,Sacramento Kings,139,122,261,1,17
0022500816,2026-02-21,New York Knicks,Houston Rockets,108,106,214,1,2
0022500813,2026-02-21,Miami Heat,Memphis Grizzlies,136,120,256,1,16
0022500814,2026-02-21,Chicago Bulls,Detroit Pistons,110,126,236,0,-16
0022500820,2026-02-22,Golden State Warriors,Denver Nuggets,128,117,245,1,11
0022500825,2026-02-22,Chicago Bulls,New York Knicks,99,105,204,0,-6
0022500823,2026-02-22,Los Angeles Lakers,Boston Celtics,89,111,200,0,-22
0022500817,2026-02-22,Oklahoma City Thunder,Cleveland Cavaliers,121,113,234,1,8
0022500822,2026-02-22,Washington Wizards,Charlotte Hornets,112,129,241,0,-17
0022500819,2026-02-22,Milwaukee Bucks,Toronto Raptors,94,122,216,0,-28
0022500821,2026-02-22,Indiana Pacers,Dallas Mavericks,130,134,264,0,-4
0022500818,2026-02-22,Atlanta Hawks,Brooklyn Nets,115,104,219,1,11
0022500824,2026-02-22,Minnesota Timberwolves,Philadelphia 76ers,108,135,243,0,-27
0022500827,2026-02-22,LA Clippers,Orlando Magic,109,111,220,0,-2
0022500826,2026-02-22,Phoenix Suns,Portland Trail Blazers,77,92,169,0,-15
0022500830,2026-02-23,Houston Rockets,Utah Jazz,125,105,230,1,20
0022500828,2026-02-23,Detroit Pistons,San Antonio Spurs,103,114,217,0,-11
0022500829,2026-02-23,Memphis Grizzlies,Sacramento Kings,114,123,237,0,-9
0022500835,2026-02-24,Cleveland Cavaliers,New York Knicks,109,94,203,1,15
0022500836,2026-02-24,Chicago Bulls,Charlotte Hornets,99,131,230,0,-32
0022500838,2026-02-24,New Orleans Pelicans,Golden State Warriors,113,109,222,1,4
0022500841,2026-02-24,Portland Trail Blazers,Minnesota Timberwolves,121,124,245,0,-3
0022500831,2026-02-24,Indiana Pacers,Philadelphia 76ers,114,135,249,0,-21
0022500837,2026-02-24,Milwaukee Bucks,Miami Heat,128,117,245,1,11
0022500833,2026-02-24,Brooklyn Nets,Dallas Mavericks,114,123,237,0,-9
0022500832,2026-02-24,Atlanta Hawks,Washington Wizards,119,98,217,1,21
0022500840,2026-02-24,Los Angeles Lakers,Orlando Magic,109,110,219,0,-1
0022500839,2026-02-24,Phoenix Suns,Boston Celtics,81,97,178,0,-16
0022500834,2026-02-24,Toronto Raptors,Oklahoma City Thunder,107,116,223,0,-9
0022500842,2026-02-25,Detroit Pistons,Oklahoma City Thunder,124,116,240,1,8
0022500845,2026-02-25,Houston Rockets,Sacramento Kings,128,97,225,1,31
0022500843,2026-02-25,Toronto Raptors,San Antonio Spurs,107,110,217,0,-3
0022500846,2026-02-25,Milwaukee Bucks,Cleveland Cavaliers,118,116,234,1,2
0022500844,2026-02-25,Memphis Grizzlies,Golden State Warriors,112,133,245,0,-21
0022500847,2026-02-25,Denver Nuggets,Boston Celtics,103,84,187,1,19
0022500852,2026-02-26,Orlando Magic,Houston Rockets,108,113,221,0,-5
0022500851,2026-02-26,Brooklyn Nets,San Antonio Spurs,110,126,236,0,-16
0022500855,2026-02-26,Phoenix Suns,Los Angeles Lakers,113,110,223,1,3
0022500856,2026-02-26,Utah Jazz,New Orleans Pelicans,118,129,247,0,-11
0022500857,2026-02-26,LA Clippers,Minnesota Timberwolves,88,94,182,0,-6
0022500853,2026-02-26,Chicago Bulls,Portland Trail Blazers,112,121,233,0,-9
0022500850,2026-02-26,Atlanta Hawks,Washington Wizards,126,96,222,1,30
0022500854,2026-02-26,Dallas Mavericks,Sacramento Kings,121,130,251,0,-9
0022500848,2026-02-26,Indiana Pacers,Charlotte Hornets,109,133,242,0,-24
0022500849,2026-02-26,Philadelphia 76ers,Miami Heat,124,117,241,1,7
0022500859,2026-02-27,Boston Celtics,Brooklyn Nets,148,111,259,1,37
0022500858,2026-02-27,Detroit Pistons,Cleveland Cavaliers,122,119,241,1,3
0022500861,2026-02-27,Dallas Mavericks,Memphis Grizzlies,105,124,229,0,-19
0022500860,2026-02-27,Milwaukee Bucks,New York Knicks,98,127,225,0,-29
0022500862,2026-02-27,Oklahoma City Thunder,Denver Nuggets,127,121,248,1,6
0022500864,2026-02-28,Miami Heat,Houston Rockets,115,105,220,1,10
0022500866,2026-02-28,Golden State Warriors,Los Angeles Lakers,101,129,230,0,-28
0022500867,2026-02-28,Utah Jazz,New Orleans Pelicans,105,115,220,0,-10
0022500865,2026-02-28,Washington Wizards,Toronto Raptors,125,134,259,0,-9
0022500863,2026-02-28,Charlotte Hornets,Portland Trail Blazers,109,93,202,1,16
0022500877,2026-03-01,LA Clippers,New Orleans Pelicans,137,117,254,1,20
0022500871,2026-03-01,Denver Nuggets,Minnesota Timberwolves,108,117,225,0,-9
0022500870,2026-03-01,Chicago Bulls,Milwaukee Bucks,120,97,217,1,23
0022500872,2026-03-01,Indiana Pacers,Memphis Grizzlies,106,125,231,0,-19
0022500873,2026-03-01,Atlanta Hawks,Portland Trail Blazers,135,101,236,1,34
0022500875,2026-03-01,Orlando Magic,Detroit Pistons,92,106,198,0,-14
0022500878,2026-03-01,Los Angeles Lakers,Sacramento Kings,128,104,232,1,24
0022500869,2026-03-01,Brooklyn Nets,Cleveland Cavaliers,102,106,208,0,-4
0022500868,2026-03-01,New York Knicks,San Antonio Spurs,114,89,203,1,25
0022500876,2026-03-01,Dallas Mavericks,Oklahoma City Thunder,87,100,187,0,-13
0022500874,2026-03-01,Boston Celtics,Philadelphia 76ers,114,98,212,1,16
0022500881,2026-03-02,Utah Jazz,Denver Nuggets,125,128,253,0,-3
0022500882,2026-03-02,Golden State Warriors,LA Clippers,101,114,215,0,-13
0022500879,2026-03-02,Washington Wizards,Houston Rockets,118,123,241,0,-5
0022500880,2026-03-02,Milwaukee Bucks,Boston Celtics,81,108,189,0,-27
0022500887,2026-03-03,Toronto Raptors,New York Knicks,95,111,206,0,-16
0022500890,2026-03-03,Minnesota Timberwolves,Memphis Grizzlies,117,110,227,1,7
0022500886,2026-03-03,Miami Heat,Brooklyn Nets,124,98,222,1,26
0022500885,2026-03-03,Orlando Magic,Washington Wizards,126,109,235,1,17
0022500892,2026-03-03,Sacramento Kings,Phoenix Suns,103,114,217,0,-11
0022500884,2026-03-03,Cleveland Cavaliers,Detroit Pistons,113,109,222,1,4
0022500883,2026-03-03,Charlotte Hornets,Dallas Mavericks,117,90,207,1,27
0022500888,2026-03-03,Philadelphia 76ers,San Antonio Spurs,91,131,222,0,-40
0022500889,2026-03-03,Chicago Bulls,Oklahoma City Thunder,108,116,224,0,-8
0022500891,2026-03-03,Los Angeles Lakers,New Orleans Pelicans,110,101,211,1,9
0022500898,2026-03-04,LA Clippers,Indiana Pacers,130,107,237,1,23
0022500894,2026-03-04,Boston Celtics,Charlotte Hornets,89,118,207,0,-29
0022500893,2026-03-04,New York Knicks,Oklahoma City Thunder,100,103,203,0,-3
